,truth_sin,truth_cos,truth_lin,truth_squ,truth_cub,truth_my,pred_sin,pred_cos,pred_lin,pred_squ,pred_cub,pred_my,truth_sin,truth_cos,truth_lin,truth_squ,truth_cub,truth_my
326,-1.13E+00,3.32E-01,6.55E+02,-3.06E+04,2.38E+07,1.55E-01,-9.34E-01,3.44E-01,6.68E+02,-3.17E+04,2.52E+07,2.23E-01,2.24E-01,8.82E-01,9.08E-01,1.79E-01,7.48E-01,6.94E-01
327,-1.09E+00,3.05E-01,6.57E+02,-3.08E+04,2.40E+07,1.94E-01,-9.07E-01,3.47E-01,6.70E+02,-3.19E+04,2.54E+07,2.31E-01,2.33E-01,8.52E-01,9.11E-01,1.73E-01,7.55E-01,7.28E-01
328,-1.06E+00,3.79E-01,6.59E+02,-3.10E+04,2.43E+07,1.93E-01,-8.79E-01,3.50E-01,6.71E+02,-3.21E+04,2.56E+07,2.40E-01,2.40E-01,9.36E-01,9.14E-01,1.68E-01,7.62E-01,7.27E-01
329,-1.06E+00,3.63E-01,6.61E+02,-3.12E+04,2.45E+07,2.32E-01,-8.50E-01,3.52E-01,6.73E+02,-3.23E+04,2.58E+07,2.48E-01,2.40E-01,9.17E-01,9.16E-01,1.63E-01,7.69E-01,7.61E-01
330,-9.70E-01,3.66E-01,6.63E+02,-3.14E+04,2.47E+07,2.11E-01,-8.22E-01,3.55E-01,6.75E+02,-3.24E+04,2.61E+07,2.57E-01,2.62E-01,9.21E-01,9.19E-01,1.58E-01,7.76E-01,7.43E-01
331,-9.40E-01,3.60E-01,6.65E+02,-3.15E+04,2.49E+07,1.61E-01,-7.92E-01,3.58E-01,6.77E+02,-3.26E+04,2.63E+07,2.66E-01,2.70E-01,9.14E-01,9.22E-01,1.53E-01,7.83E-01,6.99E-01
332,-9.09E-01,3.63E-01,6.67E+02,-3.17E+04,2.52E+07,1.80E-01,-7.63E-01,3.61E-01,6.79E+02,-3.28E+04,2.65E+07,2.74E-01,2.77E-01,9.18E-01,9.25E-01,1.47E-01,7.90E-01,7.15E-01
333,-9.48E-01,3.36E-01,6.69E+02,-3.19E+04,2.54E+07,2.69E-01,-7.33E-01,3.64E-01,6.80E+02,-3.30E+04,2.67E+07,2.83E-01,2.68E-01,8.87E-01,9.28E-01,1.42E-01,7.97E-01,7.93E-01
334,-8.97E-01,3.60E-01,6.71E+02,-3.21E+04,2.56E+07,2.48E-01,-7.03E-01,3.66E-01,6.82E+02,-3.32E+04,2.69E+07,2.92E-01,2.80E-01,9.14E-01,9.30E-01,1.37E-01,8.04E-01,7.75E-01
335,-8.25E-01,3.53E-01,6.73E+02,-3.23E+04,2.59E+07,2.58E-01,-6.73E-01,3.69E-01,6.84E+02,-3.34E+04,2.71E+07,3.00E-01,2.98E-01,9.06E-01,9.33E-01,1.32E-01,8.12E-01,7.83E-01
336,-8.23E-01,3.75E-01,6.75E+02,-3.25E+04,2.61E+07,2.57E-01,-6.43E-01,3.71E-01,6.86E+02,-3.35E+04,2.74E+07,3.09E-01,2.98E-01,9.31E-01,9.36E-01,1.26E-01,8.19E-01,7.83E-01
337,-7.81E-01,3.38E-01,6.77E+02,-3.27E+04,2.63E+07,2.26E-01,-6.12E-01,3.74E-01,6.88E+02,-3.37E+04,2.76E+07,3.18E-01,3.09E-01,8.89E-01,9.39E-01,1.21E-01,8.26E-01,7.56E-01
338,-7.99E-01,3.21E-01,6.79E+02,-3.29E+04,2.66E+07,3.06E-01,-5.82E-01,3.76E-01,6.90E+02,-3.39E+04,2.78E+07,3.27E-01,3.04E-01,8.70E-01,9.41E-01,1.16E-01,8.34E-01,8.25E-01
339,-7.57E-01,4.13E-01,6.81E+02,-3.31E+04,2.68E+07,2.65E-01,-5.51E-01,3.78E-01,6.91E+02,-3.41E+04,2.80E+07,3.36E-01,3.15E-01,9.74E-01,9.44E-01,1.10E-01,8.41E-01,7.90E-01
340,-7.34E-01,3.66E-01,6.83E+02,-3.33E+04,2.71E+07,2.55E-01,-5.21E-01,3.80E-01,6.93E+02,-3.43E+04,2.83E+07,3.44E-01,3.20E-01,9.21E-01,9.47E-01,1.05E-01,8.49E-01,7.81E-01
341,-6.11E-01,3.88E-01,6.85E+02,-3.35E+04,2.73E+07,2.64E-01,-4.91E-01,3.82E-01,6.95E+02,-3.44E+04,2.85E+07,3.53E-01,3.50E-01,9.46E-01,9.50E-01,9.96E-02,8.56E-01,7.89E-01
342,-6.08E-01,3.40E-01,6.87E+02,-3.37E+04,2.75E+07,3.34E-01,-4.60E-01,3.84E-01,6.97E+02,-3.46E+04,2.87E+07,3.62E-01,3.51E-01,8.92E-01,9.53E-01,9.42E-02,8.64E-01,8.50E-01
343,-5.75E-01,3.43E-01,6.89E+02,-3.39E+04,2.78E+07,2.83E-01,-4.30E-01,3.86E-01,6.99E+02,-3.48E+04,2.89E+07,3.70E-01,3.59E-01,8.94E-01,9.55E-01,8.88E-02,8.72E-01,8.06E-01
344,-5.91E-01,3.75E-01,6.91E+02,-3.41E+04,2.80E+07,2.83E-01,-4.01E-01,3.88E-01,7.00E+02,-3.50E+04,2.91E+07,3.78E-01,3.55E-01,9.30E-01,9.58E-01,8.33E-02,8.79E-01,8.05E-01
345,-5.28E-01,4.06E-01,6.93E+02,-3.43E+04,2.83E+07,3.52E-01,-3.72E-01,3.90E-01,7.02E+02,-3.51E+04,2.93E+07,3.87E-01,3.71E-01,9.66E-01,9.61E-01,7.79E-02,8.87E-01,8.66E-01
346,-5.04E-01,3.38E-01,6.95E+02,-3.45E+04,2.85E+07,3.42E-01,-3.43E-01,3.91E-01,7.04E+02,-3.53E+04,2.95E+07,3.95E-01,3.77E-01,8.89E-01,9.64E-01,7.24E-02,8.95E-01,8.57E-01
347,-4.70E-01,4.30E-01,6.97E+02,-3.47E+04,2.88E+07,3.11E-01,-3.15E-01,3.93E-01,7.05E+02,-3.55E+04,2.97E+07,4.03E-01,3.85E-01,9.93E-01,9.67E-01,6.70E-02,9.03E-01,8.30E-01
348,-3.76E-01,3.51E-01,6.99E+02,-3.49E+04,2.90E+07,3.81E-01,-2.87E-01,3.95E-01,7.07E+02,-3.56E+04,2.99E+07,4.10E-01,4.08E-01,9.04E-01,9.69E-01,6.15E-02,9.10E-01,8.91E-01
349,-4.32E-01,3.43E-01,7.01E+02,-3.51E+04,2.93E+07,3.31E-01,-2.60E-01,3.96E-01,7.09E+02,-3.58E+04,3.01E+07,4.18E-01,3.94E-01,8.94E-01,9.72E-01,5.60E-02,9.18E-01,8.47E-01
350,-3.57E-01,3.54E-01,7.03E+02,-3.54E+04,2.95E+07,3.50E-01,-2.34E-01,3.97E-01,7.10E+02,-3.59E+04,3.03E+07,4.25E-01,4.13E-01,9.07E-01,9.75E-01,5.04E-02,9.26E-01,8.64E-01
351,-3.43E-01,4.35E-01,7.05E+02,-3.56E+04,2.98E+07,4.10E-01,-2.08E-01,3.99E-01,7.12E+02,-3.61E+04,3.05E+07,4.33E-01,4.16E-01,9.99E-01,9.78E-01,4.49E-02,9.34E-01,9.16E-01
352,-3.28E-01,4.36E-01,7.07E+02,-3.58E+04,3.00E+07,3.99E-01,-1.84E-01,4.00E-01,7.13E+02,-3.62E+04,3.06E+07,4.39E-01,4.20E-01,1.00E+00,9.80E-01,3.93E-02,9.42E-01,9.07E-01
353,-2.34E-01,4.17E-01,7.09E+02,-3.60E+04,3.03E+07,4.49E-01,-1.60E-01,4.01E-01,7.14E+02,-3.64E+04,3.08E+07,4.46E-01,4.43E-01,9.78E-01,9.83E-01,3.38E-02,9.50E-01,9.50E-01
354,-1.99E-01,3.68E-01,7.11E+02,-3.62E+04,3.06E+07,4.58E-01,-1.37E-01,4.02E-01,7.16E+02,-3.65E+04,3.10E+07,4.53E-01,4.51E-01,9.23E-01,9.86E-01,2.82E-02,9.59E-01,9.59E-01
355,-2.04E-01,3.78E-01,7.13E+02,-3.64E+04,3.08E+07,4.68E-01,-1.15E-01,4.03E-01,7.17E+02,-3.66E+04,3.11E+07,4.59E-01,4.50E-01,9.35E-01,9.89E-01,2.26E-02,9.67E-01,9.67E-01
356,-9.95E-02,3.99E-01,7.15E+02,-3.66E+04,3.11E+07,4.77E-01,-9.38E-02,4.04E-01,7.18E+02,-3.67E+04,3.13E+07,4.65E-01,4.76E-01,9.58E-01,9.92E-01,1.70E-02,9.75E-01,9.75E-01
357,-6.47E-02,4.09E-01,7.17E+02,-3.68E+04,3.13E+07,4.07E-01,-7.36E-02,4.05E-01,7.19E+02,-3.68E+04,3.14E+07,4.70E-01,4.84E-01,9.70E-01,9.94E-01,1.13E-02,9.83E-01,9.14E-01
358,-4.98E-02,3.80E-01,7.19E+02,-3.70E+04,3.16E+07,4.56E-01,-5.42E-02,4.06E-01,7.20E+02,-3.70E+04,3.16E+07,4.76E-01,4.88E-01,9.36E-01,9.97E-01,5.67E-03,9.92E-01,9.57E-01
359,5.10E-03,4.10E-01,7.21E+02,-3.72E+04,3.19E+07,5.06E-01,-3.58E-02,4.07E-01,7.22E+02,-3.71E+04,3.17E+07,4.81E-01,5.02E-01,9.70E-01,1.00E+00,0.00E+00,1.00E+00,1.00E+00
